name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Maruti Ignis 1.2 Delta BSIV,2017.0,425000.0,22115.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Volkswagen Vento 1.5 TDI Highline,2018.0,914000.0,23268.0,Diesel,Individual,Manual,First Owner,5,1498.0,108.6
Ford Figo Diesel Celebration Edition,2013.0,375000.0,45000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.1
Maruti A-Star Vxi,2011.0,220000.0,90000.0,Petrol,Individual,Manual,Second Owner,5,998.0,66.1
BMW 3 Series 320d GT Sport Line,2015.0,1889999.9999999998,39000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Mahindra Scorpio 1.99 S10 4WD,2015.0,1050000.0,60000.0,Diesel,Individual,Manual,First Owner,7,1997.0,120.0
Hyundai i20 Sportz Petrol,2015.0,550000.0,66032.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Skoda Rapid 1.5 TDI AT Style BSIV,2017.0,850000.0,35000.0,Diesel,Individual,Automatic,Second Owner,5,1498.0,108.6
Maruti Swift Dzire VDi,2012.0,420000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Fiat Avventura MULTIJET Emotion,2015.0,550000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,91.72
Maruti Swift ZXI ABS,2008.0,220000.00000000003,80000.0,Petrol,Individual,Manual,First Owner,5,1298.0,88.2
Tata Indica Vista Terra 1.4 TDI,2010.0,250000.0,19600.0,Diesel,Individual,Manual,First Owner,5,1405.0,71.0
Hyundai Grand i10 AT Asta,2015.0,495000.0,75000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,82.0
Tata Zest Revotron 1.2T XM,2016.0,350000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1193.0,88.7
Maruti Vitara Brezza VDi,2017.0,750000.0,45000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai Venue SX Dual Tone Turbo,2019.0,994999.9999999999,27000.0,Petrol,Dealer,Manual,First Owner,5,998.0,118.35
Toyota Innova Crysta 2016-2020 2.4 VX MT 8 STR,2017.0,1725000.0,33000.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.51
Maruti Swift Dzire VDI,2018.0,700000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Maruti Omni CNG,2014.0,160000.0,90000.0,CNG,Individual,Manual,First Owner,8,796.0,
Mahindra Bolero 2011-2019 SLE,2012.0,450000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Maruti Swift Dzire VDI,2018.0,790000.0,58100.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.02
Renault Pulse RxL Optional,2017.0,500000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,63.1
Maruti Ertiga SHVS VDI,2016.0,850000.0,72447.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.5
Maruti Baleno Delta 1.2,2017.0,500000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Honda New Accord 2008-2011 2.4 AT,2011.0,549000.0,50007.0,Petrol,Dealer,Automatic,First Owner,5,2354.0,177.6
Maruti Alto Std BSII,2007.0,80000.0,60000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Volkswagen Vento 1.5 TDI Highline,2015.0,690000.0,63096.0,Diesel,Dealer,Manual,First Owner,5,1498.0,103.2
Honda Jazz 1.2 SV i VTEC,2016.0,520000.0,62510.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Volkswagen Polo GTI,2015.0,595000.0,44000.0,Petrol,Dealer,Automatic,First Owner,4,1798.0,189.0
Ford Figo 1.2P Titanium Opt MT,2016.0,512000.0,10500.0,Petrol,Individual,Manual,First Owner,5,1196.0,86.8
Maruti Swift Dzire VDI,2012.0,360000.0,158000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Nissan Terrano XV D Pre,2014.0,495000.0,68000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.6
Honda Amaze S i-VTEC,2018.0,645000.0,12000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Renault KWID RXT,2018.0,365000.0,20000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Fiat Linea Emotion,2010.0,150000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,1368.0,90.0
Hyundai Verna Transform CRDi VGT SX ABS,2010.0,409999.99999999994,72000.0,Diesel,Dealer,Manual,First Owner,5,1493.0,110.0
Hyundai EON LPG Magna Plus,2014.0,229999.99999999997,80000.0,LPG,Individual,Manual,First Owner,5,814.0,55.2
Hyundai EON Era Plus,2015.0,250999.0,43000.0,Petrol,Individual,Manual,Second Owner,5,814.0,55.2
Ford Figo Diesel Titanium,2011.0,170000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Maruti Vitara Brezza VDi,2017.0,800000.0,20000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai Grand i10 1.2 CRDi Sportz Dual Tone,2018.0,536000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Honda Amaze S i-Vtech,2015.0,450000.0,22000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
BMW X6 xDrive30d,2013.0,3350000.0,59000.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,241.0
Chevrolet Beat Diesel LT,2012.0,225000.0,100000.0,Diesel,Individual,Manual,Third Owner,5,936.0,57.6
Maruti Wagon R LXI,2004.0,70000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Maruti Vitara Brezza ZDi Plus Dual Tone,2016.0,700000.0,110000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.5
Hyundai i20 Magna 1.4 CRDi (Diesel),2013.0,434999.99999999994,62000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Maruti Alto K10 VXI,2017.0,306000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Audi Q7 2006-2020 35 TDI Quattro Premium Plus,2015.0,2900000.0,72000.0,Diesel,Dealer,Automatic,First Owner,7,2967.0,241.4
Tata Indica GLS BS IV,2009.0,110000.0,113000.0,Petrol,Individual,Manual,First Owner,5,1193.0,65.3
Ford Ikon 1.6 Nxt,2009.0,180000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1597.0,92.0
Volkswagen Polo 1.5 TDI Comfortline,2017.0,570000.0,76500.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.0
Skoda Fabia 1.4 TDI Ambiente,2008.0,250000.0,104000.0,Diesel,Dealer,Manual,First Owner,5,1422.0,70.0
Mahindra Bolero 2011-2019 SLX,2013.0,550000.0,60000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Chevrolet Beat LT,2010.0,250000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1199.0,79.4
Maruti Swift Dzire VDI,2014.0,450000.0,145500.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Creta 1.4 E Plus,2018.0,919999.9999999999,30000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Toyota Innova Crysta 2016-2020 2.8 AT Touring Sport BSIV,2018.0,2275000.0,11000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,171.5
Volkswagen Polo Diesel Highline 1.2L,2012.0,365000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1199.0,73.9
Hyundai i20 1.4 Asta CRDi with AVN,2018.0,832000.0,53861.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Tata Tiago 1.2 Revotron XT,2017.0,328000.0,68000.0,Petrol,Individual,Manual,Second Owner,5,1199.0,84.0
Maruti Swift Dzire VXI,2014.0,425000.0,62000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017.0,690000.0,89000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Maruti Swift Dzire VDi,2016.0,480000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Maruti Wagon R LXI CNG,2016.0,375000.0,30000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.2
Hyundai i20 Active SX Diesel,2016.0,651000.0,42323.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018.0,570000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Honda Amaze VX i-Vtech,2013.0,525000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Honda City 1.5 V MT,2018.0,885000.0,31000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Mercedes-Benz E-Class E 200 CGI Avantgarde,2013.0,1350000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1796.0,185.0
Hyundai EON Era Plus,2015.0,250000.0,30000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015.0,615000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.59
Honda Amaze VX Petrol,2018.0,780000.0,40079.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.76
Maruti Alto 800 LXI,2013.0,260000.0,71239.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Swift Dzire Vdi BSIV,2009.0,199000.0,92000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Maruti Alto 800 LXI,2015.0,235000.0,20000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
BMW Z4 2009-2013 35i,2011.0,3300000.0,24000.0,Petrol,Dealer,Automatic,First Owner,2,2979.0,306.0
Mahindra Scorpio SLE BS IV,2012.0,480000.0,85472.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Maruti Alto 800 LXI,2015.0,250000.0,105610.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Hyundai Verna 1.6 VTVT EX AT,2013.0,490000.00000000006,48000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.4
Maruti Swift Dzire ZDI,2015.0,685000.0,69000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Mercedes-Benz GLS 2016-2020 350d 4MATIC,2017.0,7000000.0,32000.0,Diesel,Dealer,Automatic,First Owner,7,2987.0,258.0
Maruti Swift Dzire VDI,2013.0,330000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire VDI,2016.0,570000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mitsubishi Lancer 2.0 LXd,1999.0,155000.0,100000.0,Diesel,Individual,Manual,Third Owner,5,1998.0,68.0
Volkswagen Polo 1.5 TDI Highline,2015.0,625000.0,61000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Honda City i VTEC VX Option,2014.0,650000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Maruti Vitara Brezza LDi Option,2017.0,650000.0,34000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Vitara Brezza ZDi Plus Dual Tone,2017.0,969999.9999999999,55000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Mini Clubman Cooper S,2017.0,3300000.0,6000.0,Petrol,Dealer,Automatic,First Owner,5,1998.0,192.0
Maruti Ritz LDi,2016.0,300000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Tata Tiago 1.2 Revotron XZA,2017.0,525000.0,11300.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,83.83
Mercedes-Benz C-Class 220 CDI AT,2012.0,1395000.0,48900.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Maruti Swift LDI SP Limited Edition,2015.0,500000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Honda WR-V i-VTEC VX,2018.0,775000.0,24000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Hyundai Santro Asta BSIV,2018.0,540000.0,7000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.0
Skoda Superb Elegance 1.8 TSI AT,2015.0,1150000.0,35000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,157.75
Volkswagen Ameo 1.0 MPI Comfortline,2018.0,525000.0,25000.0,Petrol,Individual,Manual,First Owner,5,999.0,75.0
Maruti Baleno Delta 1.2,2016.0,550000.0,45000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Maruti Swift VDI Optional,2017.0,635000.0,64874.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai i20 1.2 Sportz,2011.0,290000.0,90000.0,Petrol,Individual,Manual,Third Owner,5,1197.0,80.0
Hyundai Santro Xing GL,2007.0,96000.0,105000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.0
Mahindra Quanto C6,2012.0,490000.00000000006,35000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Hyundai i20 1.2 Spotz,2018.0,650000.0,18000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Skoda Superb Elegance 1.8 TSI AT,2010.0,399000.0,64400.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,157.75
Maruti Vitara Brezza ZDi,2017.0,841000.0,61000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Eeco CNG 5 Seater AC,2015.0,245000.00000000003,52000.0,CNG,Dealer,Manual,First Owner,5,1196.0,61.7
Ford Figo Diesel EXI,2011.0,195000.0,77395.0,Diesel,Dealer,Manual,Second Owner,5,1399.0,68.0
Nissan Sunny Diesel XL,2012.0,270000.0,67000.0,Diesel,Individual,Manual,First Owner,5,1461.0,84.8
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014.0,425000.0,104859.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Mahindra Bolero 2011-2019 SLX,2017.0,775000.0,73000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Honda Amaze S i-Dtech,2013.0,320000.0,39500.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Skoda Octavia Classic 1.9 TDI MT,2007.0,300000.0,155000.0,Diesel,Individual,Manual,First Owner,5,1896.0,66.0
Maruti Swift LXI,2015.0,390000.0,30041.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Datsun RediGO T Option,2016.0,260000.0,35000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.64
Tata Safari Storme EX,2016.0,775000.0,47227.0,Diesel,Dealer,Manual,First Owner,7,2179.0,138.1
Hyundai i20 1.2 Sportz,2016.0,550000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Volkswagen Ameo 1.2 MPI Highline,2017.0,450000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1198.0,73.75
Honda Mobilio RS i DTEC,2014.0,625000.0,58158.0,Diesel,Dealer,Manual,First Owner,7,1498.0,98.6
Kia Seltos HTX Plus D,2019.0,1549000.0,5000.0,Diesel,Individual,Manual,First Owner,5,1493.0,113.4
Hyundai Verna 1.4 CRDi,2014.0,700000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Maruti Swift DDiS VDI,2015.0,425000.0,84000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Toyota Corolla Altis Diesel D4DG,2012.0,415000.0,125000.0,Diesel,Individual,Manual,Second Owner,5,1364.0,87.2
Hyundai Elite i20 Sportz Plus CVT BSIV,2019.0,695000.0,20000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Chevrolet Tavera Neo 3 9 Str BSIII,2015.0,425000.0,70000.0,Diesel,Individual,Manual,First Owner,9,2499.0,72.4
Toyota Fortuner 2016-2021 TRD 4X4 AT,2018.0,3150000.0,50000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,174.5
Hyundai Santro Xing GLS,2008.0,150000.0,74000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Maruti Wagon R AMT VXI Plus Option,2018.0,400000.0,40000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.0
Skoda Superb LK 1.8 TSI AT,2016.0,1525000.0,65000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,177.46
Ford Fusion 1.4 TDCi Diesel,2009.0,150000.0,100000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1399.0,68.0
Hyundai Santro Xing GL,2011.0,145000.0,37429.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.0
BMW 3 Series GT Sport,2016.0,2650000.0,46000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,188.0
Maruti Ertiga LXI,2014.0,450000.0,76000.0,Petrol,Individual,Manual,First Owner,7,1373.0,93.7
Maruti Swift Ldi BSIV,2009.0,221000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,75.0
Maruti Swift VVT VXI,2017.0,509999.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Tata Manza Aura Plus Safire,2010.0,225000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1368.0,90.0
Maruti Swift VXI Optional,2016.0,550000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Nissan Sunny XL,2011.0,280000.0,96000.0,Petrol,Individual,Manual,First Owner,5,1498.0,97.7
Tata New Safari 3L Dicor LX 4x2,2007.0,280000.0,160000.0,Diesel,Individual,Manual,Second Owner,7,2956.0,138.1
Maruti Wagon R VXI AMT,2017.0,425000.0,25000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.05
Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,2017.0,1550000.0,30000.0,Diesel,Individual,Manual,First Owner,8,2393.0,147.8
Maruti Alto LX,2006.0,150000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Hyundai Elantra SX,2013.0,575000.0,90000.0,Petrol,Dealer,Manual,First Owner,5,1797.0,147.5
Hyundai EON Magna Plus,2014.0,250000.0,60000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Honda CR-V 2.0L 2WD MT,2014.0,1525000.0,59000.0,Petrol,Dealer,Manual,First Owner,5,1997.0,153.86
Maruti Swift ZDI BSIV,2014.0,450000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Skoda Superb Petrol Ambition,2010.0,400000.0,42000.0,Petrol,Dealer,Manual,First Owner,5,1798.0,157.8
Hyundai i20 Asta 1.4 CRDi,2015.0,535000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Ford Figo Diesel Titanium,2014.0,325000.0,77000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Maruti Swift VXI Optional,2017.0,565000.0,37000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Alto LXI,2004.0,70000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Maruti Swift VDI BSIV,2015.0,500000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift VXI,2019.0,590000.0,17600.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Ford Fiesta Classic 1.6 Duratec LXI,2012.0,256000.0,90000.0,Petrol,Individual,Manual,Second Owner,5,1596.0,99.6
Honda Jazz 1.2 V i VTEC,2018.0,680000.0,8576.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Hyundai EON Magna Plus,2014.0,229999.99999999997,25000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Baleno Alpha 1.2,2018.0,700000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Maruti A Star Zxi,2010.0,245000.00000000003,54000.0,Petrol,Dealer,Manual,First Owner,5,998.0,66.1
Maruti 800 AC,1999.0,80000.0,26320.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Tata Safari Storme EX,2014.0,725000.0,151037.0,Diesel,Dealer,Manual,First Owner,7,2179.0,138.1
Tata Zest Quadrajet 1.3 XT,2014.0,420000.0,144362.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.7
Skoda Kodiaq 2.0 TDI Laurin Klement,2019.0,3800000.0,3800.0,Diesel,Dealer,Automatic,First Owner,7,1968.0,148.0
Maruti Vitara Brezza LDi Option,2017.0,650000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai i20 1.4 CRDi Sportz,2013.0,455000.0,77000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Hyundai Grand i10 CRDi Asta,2015.0,484999.99999999994,94870.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Mahindra XUV500 W4,2013.0,600000.0,60000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Tata Tigor 1.2 Revotron XZ,2019.0,520000.0,14000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Mahindra Bolero 2011-2019 SLX,2014.0,650000.0,65000.0,Diesel,Individual,Manual,Second Owner,7,2523.0,62.1
Maruti Ciaz Alpha Diesel,2018.0,850000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Mercedes-Benz GL-Class 350 CDI Luxury,2013.0,3575000.0,120000.0,Diesel,Dealer,Automatic,First Owner,7,2987.0,224.0
Ford Fiesta 1.4 Duratorq ZXI,2013.0,270000.0,25000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.0
Maruti Omni MPI STD BSIV,2017.0,220000.00000000003,40000.0,Petrol,Individual,Manual,First Owner,5,796.0,34.2
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018.0,975000.0,5000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Ford Figo Diesel Titanium,2013.0,250000.0,57642.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Maruti Alto LXi BSIII,2007.0,140000.0,35000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Skoda Rapid 1.5 TDI Ambition BSIV,2019.0,950000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1498.0,108.6
Hyundai i20 Sportz Diesel,2010.0,310000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1396.0,90.0
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2010.0,600000.0,100875.0,Diesel,Individual,Automatic,First Owner,8,2179.0,120.0
Mahindra XUV500 W9 2WD,2018.0,1350000.0,40000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.0
Ford Figo Petrol EXI,2011.0,199000.0,43493.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.0
Maruti Alto LX BSIII,2006.0,85000.0,60000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Maruti Ignis 1.2 Delta BSIV,2017.0,490000.00000000006,26000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Toyota Platinum Etios 1.4 GXD,2019.0,780000.0,51000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Toyota Innova 2.5 G (Diesel) 7 Seater,2008.0,509999.99999999994,176905.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.6
Chevrolet Sail 1.2 LS,2014.0,310000.0,13000.0,Petrol,Individual,Manual,First Owner,5,1199.0,82.4
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014.0,600000.0,90000.0,Diesel,Individual,Manual,First Owner,7,2179.0,120.0
Nissan Micra Diesel XV Premium,2012.0,225000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1461.0,63.1
Tata Bolt Revotron XE,2016.0,349000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Skoda Octavia Ambiente 1.9 TDI MT,2007.0,195000.0,175000.0,Diesel,Individual,Manual,Second Owner,5,1896.0,66.0
Maruti Swift VDI BSIV,2015.0,490000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Tata Indica GLS BS IV,2007.0,75000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,1193.0,65.3
Hyundai EON Era Plus,2014.0,229999.0,70000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2012.0,840000.0,75000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.0
Honda Mobilio S i DTEC,2016.0,450000.0,100000.0,Diesel,Individual,Manual,Second Owner,7,1498.0,98.6
Nissan Sunny XL,2011.0,285000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1498.0,97.7
Hyundai i10 Sportz 1.2 AT,2011.0,365000.0,94000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,78.9
Mahindra KUV 100 mFALCON G80 K8 5str,2016.0,400000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1198.0,82.0
Ford Figo Petrol Titanium,2012.0,245000.00000000003,35000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.0
Hyundai i10 Era,2015.0,260000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Toyota Etios VD,2015.0,590000.0,72000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Maruti Celerio X VXI BSIV,2018.0,400000.0,15000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.0
Maruti Swift VXI,2012.0,330000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,85.8
Hyundai Creta 1.6 CRDi SX Plus,2017.0,1200000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Tata Indica DLE,2005.0,40000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1405.0,
Honda City i DTEC S,2014.0,550000.0,110000.0,Diesel,Individual,Manual,Second Owner,5,1498.0,98.6
Volkswagen Polo 1.5 TDI Highline,2014.0,434999.99999999994,62051.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010.0,480000.0,195000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Maruti Swift Dzire VXI,2013.0,425000.0,75823.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Hyundai Grand i10 Nios Asta,2020.0,800000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Santro GLS I - Euro II,2009.0,195000.0,56000.0,Petrol,Dealer,Manual,Second Owner,5,999.0,
Mahindra Scorpio M2DI,2011.0,400000.0,475000.0,Diesel,Individual,Manual,Third Owner,5,2179.0,115.0
Maruti Baleno Delta,2020.0,630000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Audi A5 Sportback,2017.0,3679999.9999999995,36000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,187.74
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,2015.0,565000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.59
Mahindra XUV500 W4 1.99 mHawk,2016.0,890000.0,40000.0,Diesel,Individual,Manual,Second Owner,7,1997.0,140.0
Mahindra Scorpio S11 BSIV,2018.0,1465000.0,110000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Hyundai i20 1.4 Asta Option,2017.0,850000.0,54000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Mahindra Scorpio 1.99 S10,2017.0,1250000.0,95000.0,Diesel,Individual,Manual,First Owner,7,1997.0,120.0
Mahindra XUV500 W8 2WD,2012.0,550000.0,92000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Renault Duster 110PS Diesel RxZ,2013.0,450000.0,56000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
