name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Tata Zest Quadrajet 1.3 XM,2015.0,400000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.7
Mahindra Xylo D4,2014.0,445000.0,120000.0,Diesel,Individual,Manual,Second Owner,7,2489.0,93.7
Ford Figo 1.2P Titanium MT,2015.0,355000.0,20319.0,Petrol,Dealer,Manual,First Owner,5,1196.0,86.8
Maruti Swift VDI BSIV,2014.0,350000.0,89000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Toyota Innova Crysta 2016-2020 2.4 VX MT,2018.0,1875000.0,40000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.51
Mahindra Bolero 2011-2019 SLX,2015.0,635000.0,30000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Maruti Alto 800 LXI,2015.0,220000.0,40000.0,Petrol,Individual,Manual,Second Owner,5,796.0,47.3
Maruti Swift Dzire LDi,2011.0,270000.0,60000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Kia Seltos HTX Plus AT D,2019.0,1950000.0,7100.0,Diesel,Dealer,Automatic,First Owner,5,1493.0,113.4
Hyundai Xcent 1.2 CRDi S,2018.0,620000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Toyota Etios 1.4 VXD,2017.0,650000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1364.0,67.04
Honda Amaze S i-Dtech,2013.0,365000.0,97000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Mahindra Scorpio 1.99 S4 Plus,2017.0,1025000.0,61000.0,Diesel,Dealer,Manual,First Owner,7,1997.0,120.0
Ford Figo Diesel EXI,2013.0,325000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Maruti Baleno Delta Automatic,2016.0,625000.0,48000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,83.1
Hyundai Verna CRDi SX ABS,2008.0,250000.0,85753.0,Diesel,Dealer,Manual,First Owner,5,1493.0,110.0
Maruti Ciaz VDi,2016.0,599000.0,43000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
BMW 3 Series 320i,2009.0,750000.0,15000.0,Petrol,Individual,Automatic,First Owner,5,1995.0,154.0
Hyundai Grand i10 Asta Option,2017.0,520000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Toyota Etios Liva GD,2015.0,450000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.04
Maruti Wagon R VXI,2016.0,365000.0,61193.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Maruti Swift ZDi,2012.0,400000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Tata Nano LX SE,2012.0,70000.0,25000.0,Petrol,Individual,Manual,First Owner,4,624.0,37.5
Hyundai Creta 1.4 CRDi Base,2017.0,957000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
BMW X1 sDrive20d,2011.0,800000.0,210000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Mahindra KUV 100 mFALCON D75 K8,2016.0,400000.0,50000.0,Diesel,Individual,Manual,First Owner,6,1198.0,77.0
Ford Ecosport 2015-2021 1.5 Diesel Trend BSIV,2018.0,800000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Audi Q3 2.0 TDI Quattro Premium Plus,2014.0,1200000.0,230000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,174.33
Hyundai Santro Xing GL Plus,2011.0,210000.0,64000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Hyundai Santro Xing XK eRLX EuroIII,2007.0,60000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1086.0,63.0
Toyota Etios Liva 1.4 GD,2015.0,440000.00000000006,61000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Maruti Ciaz Alpha BSIV,2019.0,994999.9999999999,10000.0,Petrol,Individual,Manual,First Owner,5,1462.0,103.25
Jeep Compass 1.4 Sport,2018.0,1472000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1368.0,160.0
Maruti 800 Std,2006.0,81000.0,80000.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Maruti Baleno Sigma,2019.0,556000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Toyota Innova 2.5 G4 Diesel 7-seater,2009.0,775000.0,126950.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Nissan Sunny XV,2013.0,350000.0,42100.0,Petrol,Dealer,Manual,First Owner,5,1498.0,97.7
Hyundai Verna 1.6 SX CRDi (O),2013.0,425000.0,72156.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.32
Maruti S-Presso VXI Plus,2020.0,450000.0,2000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.0
Fiat Punto 1.4 Emotion,2010.0,200000.0,70000.0,Petrol,Individual,Manual,First Owner,,,
Hyundai Grand i10 Sportz,2016.0,409999.99999999994,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Maruti Wagon R VXI Optional,2018.0,420000.0,9700.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Ford Fiesta Classic 1.4 SXI Duratorq,2011.0,310000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1399.0,67.0
Maruti Wagon R LXI BS IV,2014.0,310000.0,35000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.04
Maruti Wagon R VXI,2015.0,350000.0,25000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai Santro Xing XL,2007.0,235000.0,10900.0,Petrol,Individual,Manual,First Owner,5,1086.0,
Mahindra XUV500 W10 2WD,2017.0,1300000.0,43000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Maruti Swift Dzire VXI 1.2,2018.0,650000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Ford Ecosport 2015-2021 1.5 Diesel Trend Plus BSIV,2018.0,825000.0,38959.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Maruti Swift VDI BSIV,2014.0,405000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Tata Tiago 1.2 Revotron XZ,2018.0,525000.0,49500.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Hyundai Verna 1.6 SX CRDi (O),2012.0,490000.00000000006,80000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Mahindra KUV 100 mFALCON G80 K6 Plus,2016.0,400000.0,52000.0,Petrol,Individual,Manual,First Owner,6,1198.0,82.0
Hyundai EON Era Plus,2017.0,310000.0,25000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Skoda Rapid 1.6 TDI Active,2014.0,260000.0,87232.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Honda CR-V 2.4L 4WD MT,2010.0,395000.0,120000.0,Petrol,Dealer,Manual,First Owner,5,2354.0,158.8
Maruti Alto LXi,2012.0,235000.0,67000.0,Petrol,Dealer,Manual,First Owner,5,796.0,46.3
Maruti Swift Dzire ZDI Plus,2017.0,655000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Toyota Innova 2.5 V Diesel 7-seater,2011.0,830000.0,300000.0,Diesel,Individual,Manual,Third Owner,7,2494.0,102.0
Maruti Ciaz ZDi Plus SHVS,2016.0,615000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai Santro Xing GLS,2013.0,350000.0,76945.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Hyundai Santro Xing GL,2008.0,105000.0,128000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.0
Hyundai i10 Magna,2010.0,150000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Maruti Swift LXi BSIV,2008.0,170000.0,66000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.0
Ford Ikon 1.3 Flair,2005.0,125000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1299.0,70.0
Hyundai Verna 1.6 SX,2012.0,450000.0,200000.0,Diesel,Individual,Manual,Second Owner,5,1582.0,126.32
Toyota Innova Crysta 2016-2020 2.4 G MT BSIV,2016.0,1400000.0,119000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Mahindra Scorpio S10 8 Seater,2015.0,925000.0,82000.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Ford Figo 1.2P Titanium MT,2017.0,525000.0,19093.0,Petrol,Dealer,Manual,First Owner,5,1196.0,86.8
Volkswagen Vento Diesel Comfortline,2011.0,280000.0,131000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1598.0,103.6
Skoda Octavia 2.0 TDI AT L K,2018.0,2175000.0,29000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,141.0
Mahindra Bolero 2011-2019 ZLX,2016.0,610000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Maruti Wagon R LX DUO BSIII,2007.0,125000.0,80000.0,LPG,Individual,Manual,First Owner,5,1061.0,57.5
Hyundai Xcent 1.2 Kappa SX,2017.0,520000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Volkswagen Passat Diesel Highline 2.0 TDI,2011.0,800000.0,103362.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,167.7
Ford Figo Aspire 1.2 Ti-VCT Trend,2018.0,590000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1196.0,86.8
Hyundai i20 Petrol CVT Asta,2018.0,795000.0,20000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.86
Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV,2015.0,680000.0,64000.0,Petrol,Dealer,Automatic,First Owner,5,1499.0,110.4
Maruti Alto K10 VXI,2019.0,363000.0,30000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Maruti Wagon R CNG LXI BSIV,2016.0,360000.0,56000.0,CNG,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Ciaz VXi Plus,2015.0,600000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1373.0,91.1
Chevrolet Beat PS,2011.0,185000.0,44000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,79.4
Hyundai EON Era Plus,2012.0,275000.0,34000.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Toyota Innova 2.5 V Diesel 8-seater,2006.0,425000.0,270000.0,Diesel,Individual,Manual,Third Owner,8,2494.0,102.0
Hyundai Creta 1.4 S,2019.0,1150000.0,14000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Hyundai i10 Sportz 1.2 AT,2012.0,325000.0,58500.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,78.9
Honda City 1.5 S MT,2010.0,275000.0,84768.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Hyundai i20 Petrol Asta Dual Tone,2018.0,790000.0,33000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Swift Dzire ZDI,2018.0,760000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Mahindra XUV500 W9,2017.0,1500000.0,60000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,152.87
Hyundai i20 Sportz 1.2,2016.0,500000.0,62000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Hyundai Santro DX,2007.0,120000.0,50000.0,Petrol,Individual,Manual,First Owner,5,999.0,
Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018.0,560000.0,14495.0,Petrol,Dealer,Manual,First Owner,5,999.0,75.0
Isuzu MUX 2WD,2019.0,2300000.0,34000.0,Diesel,Dealer,Automatic,First Owner,7,2999.0,174.57
Volkswagen Vento Diesel Highline,2013.0,475000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.6
Skoda Octavia 1.9 TDI,2017.0,1675000.0,48592.0,Diesel,Dealer,Manual,First Owner,5,1896.0,66.0
Tata Zest AMT Quadrajet 1.3 XMA,2015.0,400000.0,35000.0,Diesel,Individual,Automatic,First Owner,5,1248.0,88.7
Skoda Kodiaq 2.0 TDI Laurin Klement,2019.0,3775000.0,3800.0,Diesel,Dealer,Automatic,First Owner,7,1968.0,148.0
Mahindra XUV500 AT W10 1.99 mHawk,2017.0,1400000.0,36000.0,Diesel,Dealer,Automatic,First Owner,7,1997.0,140.0
Kia Seltos HTK Plus G,2019.0,1080000.0,12120.0,Petrol,Individual,Manual,First Owner,5,1497.0,113.4
Mahindra Scorpio S10 8 Seater,2016.0,1150000.0,35000.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Skoda Rapid 1.5 TDI AT Elegance,2016.0,750000.0,66000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.52
Hyundai Tucson 2.0 e-VGT 2WD AT GL,2017.0,1648999.9999999998,62450.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,182.46
Maruti Swift VDi BSIII W/ ABS,2013.0,395000.0,68000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,75.0
Ford EcoSport 1.5 Diesel Titanium BSIV,2018.0,850000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Ford Ecosport 2015-2021 1.5 Petrol Titanium AT,2016.0,670000.0,40003.0,Petrol,Dealer,Automatic,First Owner,5,1496.0,120.69
Maruti Wagon R LXI DUO BSIII,2008.0,170000.0,112000.0,LPG,Individual,Manual,Second Owner,5,1061.0,57.5
Hyundai i20 1.4 CRDi Magna,2014.0,355000.0,67000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015.0,1450000.0,120000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,100.6
Maruti Swift Dzire VDI,2018.0,720000.0,140000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Mahindra XUV500 W6 2WD,2013.0,550000.0,70000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Ford Figo Diesel ZXI,2011.0,160000.0,85000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Hyundai Accent DLS,2003.0,108000.0,200000.0,Diesel,Individual,Manual,Second Owner,5,1493.0,82.0
Volkswagen Vento 1.5 TDI Highline Plus AT,2015.0,651000.0,69000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,108.6
Hyundai Santro Xing XG,2004.0,70000.0,158000.0,Petrol,Individual,Manual,First Owner,5,,
Hyundai Grand i10 Era,2015.0,405000.0,45000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Tata Tigor 1.05 Revotorq XM,2018.0,500000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1047.0,69.0
Chevrolet Beat LT,2012.0,160000.0,36000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,79.4
Toyota Innova 2.5 V Diesel 7-seater,2010.0,750000.0,250000.0,Diesel,Individual,Manual,Second Owner,7,2494.0,102.0
Volkswagen Polo Diesel Trendline 1.2L,2011.0,200000.0,98000.0,Diesel,Dealer,Manual,First Owner,5,1199.0,73.9
Maruti Baleno Delta 1.2,2019.0,625000.0,10000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Tata Nexon 1.5 Revotorq XE,2018.0,728000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Maruti Dzire LXI,2020.0,550000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,88.5
Hyundai Elantra CRDi SX AT,2016.0,935000.0,46000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Hyundai Grand i10 Sportz,2017.0,500000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Honda Jazz 1.2 VX i VTEC,2015.0,495000.0,60000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Mercedes-Benz M-Class ML 250 CDI,2014.0,3500000.0,40000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,203.2
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014.0,900000.0,244400.0,Diesel,Individual,Manual,First Owner,8,2494.0,100.6
Maruti Alto LXi,2008.0,95000.0,70000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai i20 Asta Option 1.4 CRDi,2016.0,749000.0,64500.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Alto 800 LXI,2015.0,254999.99999999997,30000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Volkswagen Vento Diesel Highline,2011.0,300000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1598.0,103.6
Maruti 800 Std MPFi,2003.0,42000.0,62000.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Maruti Zen Estilo 1.1 LXI BSIII,2008.0,125000.0,104801.0,Petrol,Dealer,Manual,First Owner,5,1061.0,64.0
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013.0,3275000.0,70000.0,Diesel,Dealer,Automatic,First Owner,7,2987.0,254.8
Tata Nano Twist XT,2014.0,184000.0,1452.0,Petrol,Dealer,Manual,First Owner,4,624.0,37.5
Maruti 800 Std,1997.0,50000.0,110000.0,Petrol,Individual,Manual,Second Owner,4,796.0,37.0
Hyundai Grand i10 Sportz,2014.0,400000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,82.0
Volkswagen Polo 2015-2019 1.0 MPI Comfortline,2013.0,325000.0,48000.0,Petrol,Dealer,Manual,First Owner,5,999.0,75.0
Tata Indica V2 2001-2011 DLS BSIII,2009.0,88000.0,201850.0,Diesel,Individual,Manual,Second Owner,5,1396.0,52.8
Renault Duster 110PS Diesel RxZ,2013.0,650000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,108.45
Nissan Terrano XL D Option,2018.0,850000.0,48000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.14
Maruti Baleno Zeta Automatic,2019.0,675000.0,5000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,83.1
Hyundai Verna 1.6 CRDi EX MT,2013.0,360000.0,58000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.3
Hyundai i20 Asta Option 1.2,2016.0,635000.0,61000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Swift Dzire VXi,2009.0,250000.0,60000.0,Petrol,Individual,Manual,Third Owner,5,1298.0,85.8
Honda City i DTEC V,2014.0,520000.0,85000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Vitara Brezza LDi Option,2016.0,789000.0,54566.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Honda WR-V i-DTEC VX,2017.0,699000.0,33000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Wagon R LXI Optional,2014.0,325000.0,34000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Skoda Rapid 1.6 TDI Elegance,2011.0,411000.0,64481.0,Diesel,Dealer,Manual,Second Owner,5,1598.0,103.5
Maruti Swift Dzire VDI,2015.0,530000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R AMT VXI,2017.0,400000.0,70000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.0
Chevrolet Beat Diesel LS,2014.0,195000.0,72456.0,Diesel,Dealer,Manual,First Owner,5,936.0,57.6
Maruti Alto 800 LXI,2018.0,295000.0,40000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Swift Dzire VDi,2017.0,525000.0,45000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Maruti Alto K10 VXI,2014.0,250000.0,30000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Hyundai Creta 1.4 CRDi S Plus,2015.0,775000.0,77000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Renault Pulse RxZ,2012.0,265000.0,67000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,63.12
Maruti Swift Dzire VDi,2012.0,380000.0,70000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,73.9
Mercedes-Benz E-Class E250 CDI Elegance,2012.0,1300000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,203.0
Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017.0,550000.0,52000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Wagon R AMT VXI Option,2016.0,500000.0,31200.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.0
Skoda Rapid 1.5 TDI AT Style BSIV,2019.0,1000000.0,35000.0,Diesel,Individual,Automatic,First Owner,5,1498.0,108.6
Renault KWID AMT RXL,2018.0,535000.0,31000.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2014.0,800000.0,117306.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.6
Volkswagen Polo 2015-2019 1.2 MPI Highline,2015.0,499000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,74.0
Toyota Etios G,2016.0,540000.0,15500.0,Petrol,Individual,Manual,First Owner,5,1496.0,88.73
Tata Tiago XT,2019.0,490000.0,33928.0,Petrol,Dealer,Manual,First Owner,5,1199.0,84.48
Honda City 1.5 S MT,2008.0,275000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Hyundai Verna VTVT 1.6 AT SX Option,2018.0,1125000.0,16000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Maruti Swift VXI,2011.0,270000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Hyundai i10 Magna,2009.0,160000.0,92000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai i20 Active 1.2 SX Dual Tone,2018.0,550000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Toyota Innova Crysta 2016-2020 2.4 GX AT 8 STR,2016.0,1700000.0,57000.0,Diesel,Dealer,Automatic,First Owner,8,2393.0,147.51
Nissan Terrano XL 85 PS,2015.0,700000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,83.8
Hyundai Xcent 1.2 Kappa S AT,2017.0,645000.0,1390.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,82.0
Maruti Swift VDI BSIV,2015.0,580000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Renault Duster 85PS Diesel RxL,2013.0,450000.0,88000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Maruti Swift Dzire ZDI,2013.0,550000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Renault Duster 85PS Diesel RxL,2015.0,500000.0,90431.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Chevrolet Beat LT,2016.0,310000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1199.0,76.8
Maruti Ciaz 1.4 Zeta,2017.0,690000.0,450003.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017.0,8150000.0,6500.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,254.79
Maruti Alto LX BSIII,2007.0,100000.0,25000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Maruti Baleno Delta Automatic,2019.0,685000.0,19000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,83.1
Tata Manza Aura (ABS) Quadrajet,2010.0,219000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,90.0
Volkswagen Polo Diesel Highline 1.2L,2011.0,325000.0,134000.0,Diesel,Individual,Manual,Second Owner,5,1199.0,73.9
Hyundai EON Era Plus,2013.0,305000.0,23000.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Hyundai i10 Sportz AT,2013.0,370000.0,61500.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,78.9
Hyundai EON LPG Era Plus,2012.0,222000.0,120000.0,LPG,Individual,Manual,First Owner,5,814.0,55.2
Honda City ZX CVT,2019.0,1350000.0,10000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.6
Maruti Alto LXi,2008.0,114999.0,100000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Chevrolet Sail Hatchback LT ABS,2012.0,290000.0,94032.0,Diesel,Dealer,Manual,First Owner,5,1248.0,76.9
Mercedes-Benz GLE Class 350d,2016.0,3695000.0000000005,111000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,254.79
Toyota Innova 2.5 G (Diesel) 7 Seater,2015.0,1250000.0,70000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014.0,1000000.0,146000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,2019.0,1700000.0,38000.0,Diesel,Individual,Manual,First Owner,8,2393.0,147.8
Toyota Innova 2.5 G4 Diesel 7-seater,2008.0,425000.0,193000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Volkswagen Polo 1.5 TDI Comfortline,2019.0,695000.0,36800.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.0
Chevrolet Cruze LTZ AT,2016.0,750000.0,67600.0,Diesel,Individual,Automatic,First Owner,5,1998.0,163.7
Hyundai i10 Sportz,2011.0,270000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Renault Duster 85PS Diesel RxE,2017.0,800000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Hyundai i20 Sportz 1.2,2017.0,575000.0,53000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Alto 800 LXI,2016.0,200000.0,50000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai i20 Asta,2010.0,325000.0,99250.0,Petrol,Individual,Manual,First Owner,5,1197.0,80.0
Maruti SX4 S Cross DDiS 200 Zeta,2016.0,725000.0,40356.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Swift VXI Optional,2017.0,629000.0,28000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,2017.0,2000000.0,40000.0,Diesel,Individual,Manual,First Owner,7,2393.0,147.8
Maruti Wagon R LXI CNG,2013.0,270000.0,67370.0,CNG,Dealer,Manual,First Owner,5,998.0,58.16
Hyundai Santro Xing GL CNG,2003.0,60000.0,60000.0,CNG,Individual,Manual,First Owner,5,1086.0,
Mahindra Xylo D4 BSIV,2013.0,300000.0,100000.0,Diesel,Individual,Manual,First Owner,8,2498.0,112.0
Maruti Swift VXI,2019.0,600000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Alto 800 LX,2017.0,282000.0,15000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Ford Fiesta Diesel Style,2020.0,315000.0,79000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.7
Honda WR-V i-VTEC VX,2017.0,760000.0,25656.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Maruti Zen Estilo LXI BS IV,2011.0,245000.00000000003,68000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai Xcent 1.2 CRDi S,2017.0,465000.00000000006,38000.0,Diesel,Dealer,Manual,First Owner,5,1186.0,73.97
Maruti Ertiga VDI,2015.0,780000.0,70000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Maruti Celerio VXI,2014.0,375000.0,43000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Tata Indica V2 DLX TC ABS,2011.0,90000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1405.0,68.0
